id,name,country_id,country_code,iso2,iso3,latitude,longitude
3528,Phrae,221,TH,54,TH-54,18.14457740,100.14028310
3536,Phuket,221,TH,83,TH-83,7.88044790,98.39225040
3542,Prachin Buri,221,TH,25,TH-25,14.15420550,101.55478230
3508,Prachuap Khiri Khan,221,TH,77,TH-77,11.80576880,99.79672710
3479,Ranong,221,TH,85,TH-85,9.96412800,98.63400380
3499,Ratchaburi,221,TH,70,TH-70,13.53906700,99.81970350
3518,Rayong,221,TH,21,TH-21,12.68139570,101.28162610
3510,Roi Et,221,TH,45,TH-45,16.05381960,103.65200360
3529,Sa Kaeo,221,TH,27,TH-27,13.82403800,102.06458390
3501,Sakon Nakhon,221,TH,47,TH-47,17.16642110,104.14860550
3481,Samut Prakan,221,TH,11,TH-11,13.65316510,100.81825780
3504,Samut Sakhon,221,TH,74,TH-74,13.54752160,100.27439560
3502,Samut Songkhram,221,TH,75,TH-75,13.40982170,100.00226450
3487,Saraburi,221,TH,19,TH-19,14.52891540,100.91014210
3537,Satun,221,TH,91,TH-91,6.62381580,100.06737440
3547,Si Sa Ket,221,TH,33,TH-33,15.11860090,104.32200950
3490,Sing Buri,221,TH,17,TH-17,14.89362530,100.39673140
3539,Songkhla,221,TH,90,TH-90,7.18976590,100.59538130
3545,Sukhothai,221,TH,64,TH-64,17.14469850,99.43758450
3524,Suphan Buri,221,TH,72,TH-72,14.47448920,100.11771280
3482,Surat Thani,221,TH,84,TH-84,9.14041360,99.32413470
3531,Surin,221,TH,32,TH-32,15.06101420,103.76131230
3525,Tak,221,TH,63,TH-63,17.10535680,98.99539430
3541,Trang,221,TH,92,TH-92,7.55577780,99.60765020
3496,Trat,221,TH,23,TH-23,12.24275630,102.51747340
3512,Ubon Ratchathani,221,TH,34,TH-34,15.22742350,104.85894620
3527,Udon Thani,221,TH,41,TH-41,17.39073640,102.77735820
3551,Uthai Thani,221,TH,61,TH-61,15.38350010,100.02455270
3489,Uttaradit,221,TH,53,TH-53,17.62008860,100.09929420
3493,Yala,221,TH,95,TH-95,6.55672450,101.29025170
3521,Yasothon,221,TH,35,TH-35,15.79264100,104.14528270
3601,Acklins,17,BS,AK,BS-AK,22.41450000,-74.06068310
3593,Berry Islands,17,BS,BY,BS-BY,25.59050000,-77.72610060
3629,Bimini,17,BS,BI,BS-BI,25.70325380,-79.27334490
3605,Black Point,17,BS,BP,BS-BP,24.09625980,-76.40225910
3611,Cat Island,17,BS,CI,BS-CI,24.33850000,-75.61499320
3603,Central Abaco,17,BS,CO,BS-CO,26.52551050,-77.28381180
3631,Central Andros,17,BS,CS,BS-CS,24.43437490,-77.79340770
3596,Central Eleuthera,17,BS,CE,BS-CE,25.23900000,-76.32916210
3621,Crooked Island,17,BS,CK,BS-CK,22.74869590,-74.23861630
3614,East Grand Bahama,17,BS,EG,BS-EG,26.67722290,-78.01345210
3612,Exuma,17,BS,EX,BS-EX,23.96850000,-76.17990490
3626,Freeport,17,BS,FP,BS-FP,26.53568100,-78.69536230
3632,Grand Cay,17,BS,GC,BS-GC,27.22871910,-78.33243660
3613,Harbour Island,17,BS,HI,BS-HI,25.50011000,-76.63405110
3624,Hope Town,17,BS,HT,BS-HT,26.54071160,-76.95943790
3609,Inagua,17,BS,IN,BS-IN,21.23250000,-73.30962130
3610,Long Island,17,BS,LI,BS-LI,23.30300000,-75.10587820
3625,Mangrove Cay,17,BS,MC,BS-MC,24.21882050,-77.71761450
3633,Mayaguana,17,BS,MG,BS-MG,22.36984260,-72.88768160
5717,Moore's Island,17,BS,MI,BS-MI,25.86666700,-77.96666700
4881,New Providence,17,BS,NP,BS-NP,25.19435880,-77.29532970
3616,North Abaco,17,BS,NO,BS-NO,26.93839430,-77.68382210
3617,North Andros,17,BS,NS,BS-NS,24.88750000,-78.08116190
3602,North Eleuthera,17,BS,NE,BS-NE,25.37766940,-76.78426550
3615,Ragged Island,17,BS,RI,BS-RI,22.47655940,-75.80209340
3600,Rum Cay,17,BS,RC,BS-RC,23.82630650,-74.93268290
3627,San Salvador Island,17,BS,SS,BS-SS,24.03438160,-74.48513730
3608,South Abaco,17,BS,SO,BS-SO,26.00400000,-77.35670720
3622,South Andros,17,BS,SA,BS-SA,23.89850000,-77.45654040
3607,South Eleuthera,17,BS,SE,BS-SE,24.73107940,-76.29269280
3630,Spanish Wells,17,BS,SW,BS-SW,25.54023360,-76.96062330
3599,West Grand Bahama,17,BS,WG,BS-WG,26.74400000,-78.87886850
2666,Banjul,82,GM,B,GM-B,13.45487610,-16.57903230
2669,Central River,82,GM,M,GM-M,13.57507380,-14.77971470
2670,Lower River,82,GM,L,GM-L,13.39783040,-15.72633120
2671,North Bank,82,GM,N,GM-N,13.47312830,-16.13343590
2668,Upper River,82,GM,U,GM-U,13.40499770,-14.14955760
2667,West Coast,82,GM,W,GM-W,13.25851300,-16.49990510
4520,Aileu,222,TL,AL,TL-AL,-8.70497990,125.66255180
4518,Ainaro,222,TL,AN,TL-AN,-8.99690210,125.50482000
4521,Baucau,222,TL,BA,TL-BA,-8.47143080,126.45759910
4525,Bobonaro,222,TL,BO,TL-BO,-8.97455500,125.23065050
4522,Cova Lima,222,TL,CO,TL-CO,-9.23529850,125.23293590
4524,Dili,222,TL,DI,TL-DI,-8.55368090,125.57840930
4516,Ermera,222,TL,ER,TL-ER,-8.76562500,125.42157130
4523,Lautém,222,TL,LA,TL-LA,-8.43351270,126.82587380
4515,Liquiçá,222,TL,LI,TL-LI,-8.65506100,125.27514520
4517,Manatuto,222,TL,MT,TL-MT,-8.51556080,126.01592550
4519,Manufahi,222,TL,MF,TL-MF,-8.96666000,125.78109210
5550,Oecusse,222,TL,OE,TL-OE,-9.35000000,124.30000000
4514,Viqueque,222,TL,VI,TL-VI,-8.85979180,126.36335160
2575,Centrale,223,TG,C,TG-C,8.60711300,1.04585540
2579,Kara,223,TG,K,TG-K,9.54111100,0.78760180
2576,Maritime,223,TG,M,TG-M,6.51751770,1.20458050
2577,Plateaux,223,TG,P,TG-P,7.45050100,1.08927020
2578,Savanes,223,TG,S,TG-S,10.51155900,0.46537510
3913,Haʻapai,225,TO,02,TO-02,-20.05874040,-174.62299190
3915,ʻEua,225,TO,01,TO-01,-21.37058280,-174.93888430
3914,Niuas,225,TO,03,TO-03,-15.95940000,-173.78300000
3912,Tongatapu,225,TO,04,TO-04,-21.16782530,-175.27386910
3911,Vavaʻu,225,TO,05,TO-05,-18.62314680,-174.00213800
3362,Arima,226,TT,ARI,TT-ARI,10.63720570,-61.28297620
3366,Chaguanas,226,TT,CHA,TT-CHA,10.51683870,-61.41144820
3354,Couva-Tabaquite-Talparo,226,TT,CTT,TT-CTT,10.44976690,-61.34438810
3367,Diego Martin,226,TT,DMN,TT-DMN,10.71385960,-61.57935550
3355,Eastern Tobago,226,TT,ETO,TT-ETO,11.28322320,-60.69250660
3365,Penal-Debe,226,TT,PED,TT-PED,10.16491870,-61.42863250
3360,Point Fortin,226,TT,PTF,TT-PTF,10.17592830,-61.68272860
3363,Port of Spain,226,TT,POS,TT-POS,10.65726780,-61.51801730
3368,Princes Town,226,TT,PRT,TT-PRT,10.20480030,-61.28061860
3356,Rio Claro-Mayaro,226,TT,MRC,TT-MRC,10.25970160,-61.09235030
3359,San Fernando,226,TT,SFO,TT-SFO,10.28070690,-61.46458960
3357,San Juan-Laventille,226,TT,SJL,TT-SJL,10.67560660,-61.47101540
3361,Sangre Grande,226,TT,SGE,TT-SGE,10.63754020,-61.11774990
3364,Siparia,226,TT,SIP,TT-SIP,10.14716070,-61.57870320
5735,Tobago,226,TT,TOB,TT-TOB,11.25000000,-60.68333330
3358,Tunapuna-Piarco,226,TT,TUP,TT-TUP,10.68543330,-61.32052740
3353,Western Tobago,226,TT,WTO,TT-WTO,11.15728850,-60.81650130
2550,Ariana,227,TN,12,TN-12,36.96857350,10.12198550
2572,Béja,227,TN,31,TN-31,36.72367550,9.18538200
2566,Ben Arous,227,TN,13,TN-13,36.63064830,10.21008270
2551,Bizerte,227,TN,23,TN-23,37.03543390,9.63932590
2558,Gabès,227,TN,81,TN-81,33.77650320,9.79306300
2556,Gafsa,227,TN,71,TN-71,34.42243740,8.78438620
2552,Jendouba,227,TN,32,TN-32,36.67797250,8.75264700
2564,Kairouan,227,TN,41,TN-41,35.67116630,10.10054690
2570,Kasserine,227,TN,42,TN-42,35.16876460,8.83656540
2562,Kebili,227,TN,73,TN-73,33.70715510,8.97146230
2561,Kef,227,TN,33,TN-33,36.03576420,8.72493810
2568,Mahdia,227,TN,53,TN-53,35.48778930,10.96224330
2555,Manouba,227,TN,14,TN-14,36.76243630,9.83361910
2560,Medenine,227,TN,82,TN-82,33.34340140,10.49107030
2553,Monastir,227,TN,52,TN-52,35.77075820,10.82805110
5116,Nabeul,227,TN,21,TN-21,36.48236760,10.67071970
2557,Sfax,227,TN,61,TN-61,34.72323870,10.33584740
2567,Sidi Bouzid,227,TN,43,TN-43,35.03543860,9.48393920
2563,Siliana,227,TN,34,TN-34,36.08872080,9.36453350
2571,Sousse,227,TN,51,TN-51,35.89398520,10.39777040
2559,Tataouine,227,TN,83,TN-83,31.73170090,9.77021970
2569,Tozeur,227,TN,72,TN-72,33.98441050,8.07113090
2554,Tunis,227,TN,11,TN-11,36.81791000,10.21272190
2565,Zaghouan,227,TN,22,TN-22,36.39947510,10.14463490
2212,Adana,228,TR,01,TR-01,37.14380010,35.49840940
2155,Adıyaman,228,TR,02,TR-02,37.78936000,38.31411010
2179,Afyonkarahisar,228,TR,03,TR-03,38.68527290,30.64274110
2193,Ağrı,228,TR,04,TR-04,39.71912500,43.05048940
2210,Aksaray,228,TR,68,TR-68,38.37054160,34.02690700
2161,Amasya,228,TR,05,TR-05,40.65032480,35.83291480
2217,Ankara,228,TR,06,TR-06,39.71604220,32.70591590
2169,Antalya,228,TR,07,TR-07,36.92796540,30.72768650
2185,Ardahan,228,TR,75,TR-75,41.11029660,42.70355850
2191,Artvin,228,TR,08,TR-08,41.16050600,41.83986270
2187,Aydın,228,TR,09,TR-09,37.74057980,28.06764040
2175,Balıkesir,228,TR,10,TR-10,39.64739170,27.88797870
2148,Bartın,228,TR,74,TR-74,41.49477150,32.43542550
2194,Batman,228,TR,72,TR-72,37.78741040,41.25739240
2177,Bayburt,228,TR,69,TR-69,40.26032000,40.22804800
2221,Bilecik,228,TR,11,TR-11,40.14351010,29.97529110
2153,Bingöl,228,TR,12,TR-12,39.07380300,40.72961810
2215,Bitlis,228,TR,13,TR-13,38.49508670,42.16783720
2172,Bolu,228,TR,14,TR-14,40.62120990,31.64602590
2209,Burdur,228,TR,15,TR-15,37.51834070,30.16912540
2163,Bursa,228,TR,16,TR-16,40.18257340,29.06750390
2216,Çanakkale,228,TR,17,TR-17,40.05498860,26.92782920
2168,Çankırı,228,TR,18,TR-18,40.59719470,33.62127040
2173,Çorum,228,TR,19,TR-19,40.56983890,34.72692920
2157,Denizli,228,TR,20,TR-20,37.78278750,29.09664760
2226,Diyarbakır,228,TR,21,TR-21,38.08147160,40.42977670
2202,Düzce,228,TR,81,TR-81,40.87745450,31.20096180
2151,Edirne,228,TR,22,TR-22,41.18044990,26.62224420
2159,Elazığ,228,TR,23,TR-23,38.58247710,39.39617900
2160,Erzincan,228,TR,24,TR-24,39.60734290,39.20132090
2165,Erzurum,228,TR,25,TR-25,39.90632000,41.27277150
2164,Eskişehir,228,TR,26,TR-26,39.68211560,31.07234760
2203,Gaziantep,228,TR,27,TR-27,37.06283170,37.37926170
2186,Giresun,228,TR,28,TR-28,40.65316170,38.51720320
2204,Gümüşhane,228,TR,29,TR-29,40.25332190,39.38496800
2190,Hakkâri,228,TR,30,TR-30,37.57669590,43.73778620
2211,Hatay,228,TR,31,TR-31,36.34513320,36.07480220
2166,Iğdır,228,TR,76,TR-76,39.92187840,44.04679570
2222,Isparta,228,TR,32,TR-32,37.94654120,30.96020930
2170,İstanbul,228,TR,34,TR-34,41.00638100,28.97587150
2205,İzmir,228,TR,35,TR-35,38.41925370,27.12846900
2227,Kahramanmaraş,228,TR,46,TR-46,37.78303450,36.83065500
2223,Karabük,228,TR,78,TR-78,41.19554020,32.62311540
2184,Karaman,228,TR,70,TR-70,37.17968480,33.33836650
2208,Kars,228,TR,36,TR-36,40.45584350,42.99795310
2197,Kastamonu,228,TR,37,TR-37,41.36802170,33.76191770
2200,Kayseri,228,TR,38,TR-38,38.65822320,35.55463740
2154,Kilis,228,TR,79,TR-79,36.77972310,37.14168920
2178,Kırıkkale,228,TR,71,TR-71,39.88601050,33.82789920
2176,Kırklareli,228,TR,39,TR-39,41.70780460,27.60513340
2180,Kırşehir,228,TR,40,TR-40,39.33030660,34.12658840
2195,Kocaeli,228,TR,41,TR-41,40.82165360,29.95071840
2171,Konya,228,TR,42,TR-42,38.02119510,32.52249430
2149,Kütahya,228,TR,43,TR-43,39.25225080,29.49377320
2158,Malatya,228,TR,44,TR-44,38.48201560,38.10353550
2198,Manisa,228,TR,45,TR-45,38.85744020,28.05657110
2224,Mardin,228,TR,47,TR-47,37.32098020,40.72512950
2156,Mersin,228,TR,33,TR-33,36.79783810,34.62983910
2182,Muğla,228,TR,48,TR-48,37.21517840,28.36373300
2162,Muş,228,TR,49,TR-49,38.97407860,41.95904330
2196,Nevşehir,228,TR,50,TR-50,38.72350720,34.71941680
2189,Niğde,228,TR,51,TR-51,38.06646910,34.70514380
2174,Ordu,228,TR,52,TR-52,40.82925690,37.40827640
2214,Osmaniye,228,TR,80,TR-80,37.25178820,36.29935020
2219,Rize,228,TR,53,TR-53,40.95696170,40.88442800
2150,Sakarya,228,TR,54,TR-54,40.77551880,30.40208980
2220,Samsun,228,TR,55,TR-55,41.23035570,35.96833380
2183,Şanlıurfa,228,TR,63,TR-63,37.25951980,39.04081740
2207,Siirt,228,TR,56,TR-56,37.86469160,42.05102940
4854,Sinop,228,TR,57,TR-57,41.64763770,34.95601370
2181,Sivas,228,TR,58,TR-58,39.41917170,37.10123880
2225,Şırnak,228,TR,73,TR-73,37.45525300,42.52120490
2167,Tekirdağ,228,TR,59,TR-59,41.07314030,27.41020130
2199,Tokat,228,TR,60,TR-60,40.39027130,36.62518630
2206,Trabzon,228,TR,61,TR-61,40.85264390,39.78492730
2192,Tunceli,228,TR,62,TR-62,39.21975530,39.41396740
2201,Uşak,228,TR,64,TR-64,38.57689020,29.37297790
2152,Van,228,TR,65,TR-65,38.32495990,43.65898250
2218,Yalova,228,TR,77,TR-77,40.57954220,29.16870050
2188,Yozgat,228,TR,66,TR-66,39.71524220,35.17099800
2213,Zonguldak,228,TR,67,TR-67,41.25032400,31.83897380
3374,Ahal,229,TM,A,TM-A,38.83955480,58.86101860
3371,Ashgabat,229,TM,S,TM-S,37.94046480,58.38234870
3372,Balkan,229,TM,B,TM-B,39.93537140,54.91200550
3373,Daşoguz,229,TM,D,TM-D,41.83687370,59.96519040
3370,Lebap,229,TM,L,TM-L,38.81311390,63.05132180
3369,Mary,229,TM,M,TM-M,37.13029160,62.40195130
5367,Grand Turk,230,TC,05,TC-05,21.46796400,-71.13872180
5365,Middle Caicos,230,TC,03,TC-03,21.79595500,-71.76025950
5364,North Caicos,230,TC,02,TC-02,21.89091190,-71.95057490
5363,Providenciales,230,TC,01,TC-01,21.80206140,-72.30044560
5368,Salt Cay,230,TC,06,TC-06,21.32283950,-71.20779090
5366,South Caicos,230,TC,04,TC-04,21.51446540,-71.53793440
3951,Funafuti,231,TV,FUN,TV-FUN,-8.52114710,179.19619260
3947,Nanumanga,231,TV,NMG,TV-NMG,-6.28580190,176.31992800
3949,Nanumea,231,TV,NMA,TV-NMA,-5.68173380,176.12717870
3946,Niutao Island Council,231,TV,NIT,TV-NIT,-6.10642580,177.34384290
3948,Nui,231,TV,NUI,TV-NUI,-7.22075990,177.14611220
3952,Nukufetau,231,TV,NKF,TV-NKF,-8.11592640,178.47981650
3953,Nukulaelae,231,TV,NKL,TV-NKL,-9.17541730,179.63677920
3950,Vaitupu,231,TV,VAI,TV-VAI,-7.47673270,178.67476750
329,Abim,232,UG,314,UG-314,2.80475030,33.75097700
361,Adjumani,232,UG,301,UG-301,3.23712800,31.78582460
392,Agago,232,UG,322,UG-322,2.94765980,33.38610570
344,Alebtong,232,UG,323,UG-323,2.26740650,33.32002260
416,Amolatar,232,UG,315,UG-315,1.63745960,32.63282290
353,Amudat,232,UG,324,UG-324,1.82619580,34.93126980
352,Amuria,232,UG,216,UG-216,1.98190770,33.65747190
335,Amuru,232,UG,316,UG-316,3.12886550,32.10248330
328,Apac,232,UG,302,UG-302,1.93372580,32.50180280
447,Arua,232,UG,303,UG-303,3.00140960,31.00935270
441,Budaka,232,UG,217,UG-217,1.06581900,34.02089310
349,Bududa,232,UG,218,UG-218,1.02718130,34.39078450
387,Bugiri,232,UG,201,UG-201,0.52072100,33.77506980
5350,Bugweri,232,UG,235,UG-235,0.62425640,33.61543830
391,Buhweju,232,UG,420,UG-420,-0.32032120,30.31620540
377,Buikwe,232,UG,117,UG-117,0.34057740,33.01077280
343,Bukedea,232,UG,219,UG-219,1.37070480,34.14247620
375,Bukomansimbi,232,UG,118,UG-118,-0.12687030,31.62259520
385,Bukwo,232,UG,220,UG-220,1.25498480,34.69243240
428,Bulambuli,232,UG,225,UG-225,1.34949890,34.27609490
389,Buliisa,232,UG,416,UG-416,1.92285630,31.39175650
419,Bundibugyo,232,UG,401,UG-401,0.66059360,30.04310080
381,Bunyangabu,232,UG,430,UG-430,0.48709180,30.20510960
386,Bushenyi,232,UG,402,UG-402,-0.48181320,30.16868510
431,Busia,232,UG,202,UG-202,0.39171030,34.01601350
365,Butaleja,232,UG,221,UG-221,0.86124770,33.87796370
384,Butambala,232,UG,119,UG-119,0.16426530,32.13523710
388,Butebo,232,UG,233,UG-233,1.19238610,33.89040920
414,Buvuma,232,UG,120,UG-120,-0.31139270,33.19780600
380,Buyende,232,UG,226,UG-226,1.23523800,33.17035330
396,Central,232,UG,C,UG-C,2.23387120,32.90421390
341,Dokolo,232,UG,317,UG-317,1.91008220,33.07963350
372,Eastern,232,UG,E,UG-E,0.42323000,33.17126510
366,Gomba,232,UG,121,UG-121,0.20426630,31.72917720
413,Gulu,232,UG,304,UG-304,2.77023900,32.30442730
5358,Hoima,232,UG,403,UG-403,1.56619270,31.14809680
339,Ibanda,232,UG,417,UG-417,-0.06121830,30.49161600
340,Iganga,232,UG,203,UG-203,0.72219110,33.50169350
383,Isingiro,232,UG,418,UG-418,-0.83886950,30.93565590
367,Jinja,232,UG,204,UG-204,0.57515670,33.28052990
434,Kaabong,232,UG,318,UG-318,3.65820610,34.21112340
426,Kabale,232,UG,404,UG-404,-1.33596670,30.03688600
326,Kabarole,232,UG,405,UG-405,0.62124920,30.35254470
336,Kaberamaido,232,UG,213,UG-213,1.68796740,33.11748880
403,Kagadi,232,UG,427,UG-427,1.02297720,30.83308910
399,Kakumiro,232,UG,428,UG-428,0.96249320,31.29037890
5352,Kalaki,232,UG,237,UG-237,1.83271640,33.35404480
405,Kalangala,232,UG,101,UG-101,-0.61419080,32.37556500
398,Kaliro,232,UG,222,UG-222,1.08336770,33.48221710
394,Kalungu,232,UG,122,UG-122,-0.09131310,31.81064650
382,Kampala,232,UG,102,UG-102,0.31771370,32.58135390
334,Kamuli,232,UG,205,UG-205,0.94224740,33.12630040
360,Kamwenge,232,UG,413,UG-413,0.33733170,30.61505550
373,Kanungu,232,UG,414,UG-414,-0.70639140,29.71429070
432,Kapchorwa,232,UG,206,UG-206,1.33502050,34.39763560
5351,Kapelebyong,232,UG,236,UG-236,2.19708200,33.77726330
5355,Karenga,232,UG,335,UG-335,3.70956830,33.77168320
5349,Kasanda,232,UG,126,UG-126,0.55666700,31.80222200
440,Kasese,232,UG,406,UG-406,0.13104120,30.00479680
420,Katakwi,232,UG,207,UG-207,1.97310300,34.06414190
368,Kayunga,232,UG,112,UG-112,0.98601820,32.85357550
5360,Kazo,232,UG,433,UG-433,0.02560550,30.77762000
436,Kibaale,232,UG,407,UG-407,0.79083300,31.06333300
347,Kiboga,232,UG,103,UG-103,0.91485180,31.75089580
338,Kibuku,232,UG,227,UG-227,1.05737540,33.80561520
5359,Kikuube,232,UG,432,UG-432,1.31028750,31.00017240
355,Kiruhura,232,UG,419,UG-419,-0.32509080,30.87345990
346,Kiryandongo,232,UG,421,UG-421,1.99357990,32.04981790
409,Kisoro,232,UG,408,UG-408,-1.19896120,29.67169750
5361,Kitagwenda,232,UG,434,UG-434,0.01366530,30.32179080
348,Kitgum,232,UG,305,UG-305,3.44388450,33.48411720
345,Koboko,232,UG,319,UG-319,3.53511140,30.98482070
401,Kole,232,UG,325,UG-325,2.29881580,32.73595220
443,Kotido,232,UG,306,UG-306,2.99518390,34.03421280
425,Kumi,232,UG,208,UG-208,1.45654010,33.92191270
5353,Kwania,232,UG,333,UG-333,1.90055310,32.77419860
369,Kween,232,UG,228,UG-228,1.35166490,34.56358070
325,Kyankwanzi,232,UG,123,UG-123,1.09334700,31.68139240
437,Kyegegwa,232,UG,422,UG-422,0.48221320,31.00020480
402,Kyenjojo,232,UG,415,UG-415,0.64409780,30.65651180
448,Kyotera,232,UG,125,UG-125,-0.71447020,31.62221370
411,Lamwo,232,UG,326,UG-326,3.52481250,32.65762730
342,Lira,232,UG,307,UG-307,2.24569180,32.89624400
445,Luuka,232,UG,229,UG-229,0.81993410,33.32689410
433,Luwero,232,UG,104,UG-104,0.84093560,32.49352730
417,Lwengo,232,UG,124,UG-124,-0.44411810,31.39901870
376,Lyantonde,232,UG,114,UG-114,-0.25959830,31.18363760
5356,Madi-Okollo,232,UG,336,UG-336,2.86745110,31.23830880
438,Manafwa,232,UG,223,UG-223,0.88134680,34.26955070
421,Maracha,232,UG,320,UG-320,3.24784170,30.92791480
356,Masaka,232,UG,105,UG-105,-0.48314200,31.83188950
354,Masindi,232,UG,409,UG-409,1.69175340,31.77375240
418,Mayuge,232,UG,214,UG-214,-0.20582930,33.58943760
350,Mbale,232,UG,209,UG-209,0.97657050,34.20218690
415,Mbarara,232,UG,410,UG-410,-0.60715960,30.65450220
435,Mitooma,232,UG,423,UG-423,-0.60594640,30.00773450
364,Mityana,232,UG,115,UG-115,0.45606860,32.07680240
395,Moroto,232,UG,308,UG-308,2.61564540,34.63998170
363,Moyo,232,UG,309,UG-309,3.66646650,31.75795110
327,Mpigi,232,UG,106,UG-106,0.12739550,32.25275170
371,Mubende,232,UG,107,UG-107,0.51542790,31.40954760
410,Mukono,232,UG,108,UG-108,0.36089910,32.74465990
5354,Nabilatuk,232,UG,334,UG-334,2.03836660,34.58471250
393,Nakapiripirit,232,UG,311,UG-311,1.84899130,34.64254780
423,Nakaseke,232,UG,116,UG-116,1.00223730,32.17580870
406,Nakasongola,232,UG,109,UG-109,1.32043580,32.48943470
351,Namayingo,232,UG,230,UG-230,-0.24787870,33.81148020
400,Namisindwa,232,UG,234,UG-234,0.86783960,34.38314070
337,Namutumba,232,UG,224,UG-224,0.88698520,33.66534940
430,Napak,232,UG,327,UG-327,2.39817270,34.17187850
446,Nebbi,232,UG,310,UG-310,2.43294060,31.16198880
424,Ngora,232,UG,231,UG-231,1.49888370,33.77292980
332,Northern,232,UG,N,UG-N,2.79719800,32.26439490
422,Ntoroko,232,UG,424,UG-424,0.99157400,30.38495720
404,Ntungamo,232,UG,411,UG-411,-0.95509300,30.30239280
378,Nwoya,232,UG,328,UG-328,2.52762480,31.87003560
5357,Obongi,232,UG,337,UG-337,3.36355940,31.53682640
374,Omoro,232,UG,331,UG-331,2.64434480,32.49753420
390,Otuke,232,UG,329,UG-329,2.47843340,33.39335630
397,Oyam,232,UG,321,UG-321,2.34893450,32.42338600
408,Pader,232,UG,312,UG-312,2.88760240,32.89628560
357,Pakwach,232,UG,332,UG-332,2.46071410,31.49417380
412,Pallisa,232,UG,210,UG-210,1.22007240,33.69148700
439,Rakai,232,UG,110,UG-110,-0.72641630,31.34008350
358,Rubanda,232,UG,429,UG-429,-1.17320210,29.90033800
442,Rubirizi,232,UG,425,UG-425,-0.25579130,29.93650000
331,Rukiga,232,UG,431,UG-431,-1.14548070,30.05248500
324,Rukungiri,232,UG,412,UG-412,-0.69740300,29.89173640
5362,Rwampara,232,UG,435,UG-435,-0.73503090,30.46091310
427,Sembabule,232,UG,111,UG-111,-0.05367920,31.41014590
333,Serere,232,UG,232,UG-232,1.49169890,33.35683680
407,Sheema,232,UG,426,UG-426,-0.59187200,30.37404170
429,Sironko,232,UG,215,UG-215,1.18855350,34.29506740
444,Soroti,232,UG,211,UG-211,1.78790590,33.50073140
359,Tororo,232,UG,212,UG-212,0.74074210,34.10268620
362,Wakiso,232,UG,113,UG-113,0.37609280,32.45612650
370,Western,232,UG,W,UG-W,-0.35615210,31.55025600
330,Yumbe,232,UG,313,UG-313,3.49141060,31.28591490
379,Zombo,232,UG,330,UG-330,2.52511640,30.88973230
4689,Autonomous Republic of Crimea,233,UA,43,UA-43,45.68569520,33.93294110
4680,Cherkaska,233,UA,71,UA-71,48.92509700,37.37598320
4692,Chernihivska,233,UA,74,UA-74,50.45989030,30.63031190
4678,Chernivetska,233,UA,77,UA-77,49.83728730,24.00078660
4675,Dnipropetrovska,233,UA,12,UA-12,48.66258900,34.95017150
4691,Donetska,233,UA,14,UA-14,50.42561380,30.45640970
4682,Ivano-Frankivska,233,UA,26,UA-26,48.86722170,24.70490000
4686,Kharkivska,233,UA,63,UA-63,49.82995820,36.37889570
4684,Khersonska,233,UA,65,UA-65,46.63541700,32.61686700
4681,Khmelnytska,233,UA,68,UA-68,50.46331920,30.38310660
4677,Kirovohradska,233,UA,35,UA-35,48.19167740,31.69029530
4676,Kyiv,233,UA,30,UA-30,50.45010000,30.52340000
4671,Kyivska,233,UA,32,UA-32,50.17859500,30.49248840
4673,Luhanska,233,UA,09,UA-09,48.57404100,39.30781500
4672,Lvivska,233,UA,46,UA-46,49.65122340,23.82669480
4679,Mykolaivska,233,UA,48,UA-48,47.05606180,31.95666140
4688,Odeska,233,UA,51,UA-51,46.11472260,29.95671930
5071,Poltavska,233,UA,53,UA-53,49.86078090,33.74987870
4683,Rivnenska,233,UA,56,UA-56,50.59736670,26.26467460
1912,Sevastopol,233,UA,40,UA-40,44.60544340,33.52208420
4685,Sumska,233,UA,59,UA-59,50.76965180,34.32893050
4674,Ternopilska,233,UA,61,UA-61,49.64092890,25.49427240
4669,Vinnytska,233,UA,05,UA-05,50.41958930,30.44809460
4690,Volynska,233,UA,07,UA-07,51.54511670,24.66278930
4670,Zakarpatska,233,UA,21,UA-21,48.29536640,23.44660920
4687,Zaporizka,233,UA,23,UA-23,47.85355860,35.16998770
4668,Zhytomyrska,233,UA,18,UA-18,50.45611520,30.36588290
3396,Abu Dhabi,234,AE,AZ,AE-AZ,24.45388400,54.37734380
3395,Ajman,234,AE,AJ,AE-AJ,25.39365570,55.44514320
3391,Dubai,234,AE,DU,AE-DU,25.26472270,55.29241460
3393,Fujairah,234,AE,FU,AE-FU,25.12446040,56.33550850
3394,Ras Al Khaimah,234,AE,RK,AE-RK,25.73863490,55.92492240
3390,Sharjah,234,AE,SH,AE-SH,25.34614980,55.42106330
3392,Umm Al Quwain,234,AE,UQ,AE-UQ,25.61124880,55.61746310
2463,Aberdeen,235,GB,ABE,GB-ABE,57.14971700,-2.09427800
2401,Aberdeenshire,235,GB,ABD,GB-ABD,57.16666700,-2.66666700
2387,Angus,235,GB,ANS,GB-ANS,56.66666700,-2.91666700
2412,Antrim and Newtownabbey,235,GB,ANN,GB-ANN,54.68971360,-6.17106120
2523,Ards and North Down,235,GB,AND,GB-AND,54.64896420,-5.56278520
2392,Argyll and Bute,235,GB,AGB,GB-AGB,56.46034940,-5.86184190
